9044	1449	9121	
9045	1288	2301	
9046	857	4329	
9046	994	2361	
9047	1429	6280	
9048	898	4295	
9049	880	1374	
9050	1496	2632	
9051	1079	4576	
9052	1320	114	
9053	1062	5857	
9054	1490	390	
9055	1043	6053	
9056	1390	1343	
9059	1254	7228	
9060	1011	9976	
9061	908	4140	
9062	944	5556	
9062	1378	174	
9063	533	968	
9064	1321	4647	
9065	702	5752	
9067	678	7627	
9068	1380	2380	
9069	556	5538	
9070	900	5967	
9071	523	5783	
9072	581	4304	
9073	1015	5211	
9074	1077	1263	
9075	1462	8122	
9076	927	2242	
9077	535	8337	
9077	869	4772	
9078	1207	2579	
9080	1303	8592	
9081	1116	9275	
9082	1448	5056	
9083	778	9670	
9084	939	446	
9084	1085	994	
9085	960	6365	
9086	1148	9956	
9087	1105	4311	
9088	731	9150	
9089	1047	1143	
9090	984	8860	
9092	754	3177	
9093	571	4732	
9095	1130	2827	
9096	593	3279	
9097	1384	5808	
9098	1415	9343	
9099	723	8123	
9099	1461	9201	
9100	475	2805	
9100	1073	6673	
9101	1103	8489	
9102	1140	6853	
9104	1135	1430	
9105	1296	6668	
9106	745	6730	
9107	877	756	
9107	669	6769	
9108	900	1923	
9110	575	2134	
9111	717	8477	
9112	608	6862	
9113	1286	6553	
9115	1080	3285	
9116	1309	4393	
9117	1487	954	
9118	899	9107	
9119	505	6529	
9120	1106	3327	
9121	860	4663	
9122	1251	8016	
9123	1463	6190	
9124	753	9746	
9125	803	7528	
9126	715	1811	
9126	900	6227	
9127	1440	8109	
9128	1032	1153	
9129	1116	6092	
9130	737	9032	
9131	875	7398	
9131	664	8241	
9132	518	3490	
9133	1321	6674	
9134	1464	5490	
9135	933	2221	
9136	664	8622	
9137	718	3388	
9138	864	2990	
9139	786	9111	
9141	1084	871	
9142	1263	2319	
9143	604	314	
9143	1194	5264	
9144	807	4022	
9145	1312	9057	
9146	1225	3735	
9147	844	1948	
9148	1388	2717	
9149	1182	3348	
9150	1309	655	
9151	995	412	
9152	1465	69	
9153	1368	8370	
9154	1048	1270	
9155	1105	1256	
9156	850	2527	
9157	1463	7926	
9158	894	3794	
9159	837	591	
9160	1005	529	
9161	1033	3957	
9162	946	1711	
9163	947	3541	
9163	838	7210	
9163	1212	310	
9164	701	8	
9165	581	2292	
9166	755	8979	
9167	1448	627	
9168	1087	5371	
9170	1197	6328	
9171	610	3589	
9172	1315	7726	
9173	1330	9792	
9175	896	3148	
9176	550	7278	
9177	737	4617	
9178	525	1802	
9180	612	851	
9181	1096	8488	
9183	1198	2564	
9184	751	3847	
9186	507	2654	
9187	959	6575	
9188	960	7417	
9189	1003	1758	
9190	976	1252	
9191	858	2016	
9192	802	3123	
9192	856	5130	
9193	1479	3429	
9195	721	4293	
9196	1302	3549	
9197	1097	8505	
9198	1044	1805	
9199	624	8504	
9200	595	2379	
9202	703	1899	
9203	1052	5883	
9204	503	3216	
9205	1425	1417	
9206	1170	9167	
9207	727	5526	
9208	1046	2572	
9209	719	3262	
9210	563	2841	
9211	834	267	
9212	575	3900	
9213	1438	7717	
9214	795	2566	
9214	1029	3833	
9215	919	3329	
9215	1187	208	
9216	968	1914	
9216	626	2971	
9217	507	6836	
9219	876	5981	
9219	897	6142	
9220	1436	1704	
9221	1288	5671	
9222	1194	8800	
9223	1142	5027	
9224	1074	3896	
9225	1055	6915	
9227	705	9162	
9228	1236	2145	
9229	1135	3008	
9230	1291	361	
9231	1097	6653	
9232	1125	2522	
9233	1424	1135	
9234	1040	1719	
9236	1350	7388	
9237	1418	3335	
9238	927	2351	
9239	631	5482	
9240	1416	4940	
9242	1178	4144	
9243	1448	6255	
9244	1085	7286	
9245	1141	6945	
9246	1412	6192	
9247	635	7604	
9248	954	1086	
9249	1114	5270	
9250	1383	4013	
9251	1060	1796	
9252	1321	6170	
9255	844	448	
9256	1299	6506	
9257	648	4403	
9258	753	7592	
9259	848	1833	
9260	1321	5635	
9261	631	1391	
9261	1296	2313	
9262	783	8425	
9263	885	8511	
9264	983	7328	
9265	1111	2078	
9266	639	1291	
9267	874	9133	
9268	1085	2845	
9269	681	1203	
9272	521	264	
9273	1385	5390	
9274	804	5341	
9275	1055	6202	
9276	918	1333	
9277	785	357	
9278	1089	2307	
9279	1207	9104	
9280	512	3517	
9281	946	6176	
9282	1498	5963	
9283	768	7612	
9285	775	9069	
9285	1421	3848	
9286	1384	4689	
9288	1442	9632	
9289	1118	6720	
9290	1228	5927	
9291	957	4737	
9291	1240	9054	
9292	928	2955	
9292	1464	4181	
9293	1458	117	
9294	1293	4609	
9297	1357	9785	
9298	937	5846	
9300	853	9918	
9302	704	8070	
9302	503	388	
9303	1448	7618	
9304	1491	5834	
9305	611	6524	
9306	1400	1132	
9307	1050	629	
9308	1063	9615	
9309	1222	83	
9310	622	3739	
9311	631	9820	
9312	845	1744	
9315	709	6143	
9316	1192	3975	
9317	987	8345	
9318	1045	7583	
9319	1341	2927	
9320	1368	3446	
9321	876	2370	
9322	1219	4463	
9323	1128	7759	
9324	1247	9884	
9325	1002	140	
9326	1410	9476	
9327	1277	3525	
9328	1130	699	
9329	775	5448	
9330	695	9242	
9330	1266	4290	
9331	1216	6378	
9332	1046	1200	
9333	541	9051	
9334	1426	3346	
9335	1197	3954	
9336	564	2798	
9338	931	7008	
9339	1328	8964	
9340	1201	1197	
9341	1179	6518	
9342	1315	1248	
9343	1317	1709	
9344	973	9692	
9345	952	5165	
9346	1327	374	
9348	1272	6557	
9349	648	1819	
9350	1442	8260	
9351	655	6929	
9352	840	1342	
9352	1258	138	
9353	792	6394	
9353	1221	9959	
9354	979	9212	
9354	1007	9337	
9355	1290	7511	
9356	947	9463	
9357	1131	2447	
9358	973	4275	
9359	515	1265	
9360	1075	3481	
9361	979	9351	
9361	992	9620	
9362	1077	2362	
9363	540	4005	
9364	658	358	
9365	877	7482	
9367	909	2751	
9368	667	4999	
9369	1137	5267	
9370	1063	8347	
9371	1269	913	
9372	875	7601	
9373	685	1564	
9374	1286	964	
9375	771	3684	
9376	939	6084	
9376	939	7024	
9377	1019	3438	
9378	1137	5353	
9380	958	3099	
9381	659	8570	
9382	1284	5471	
9383	1433	2252	
9385	1228	680	
9386	1432	7867	
9387	527	4263	
9388	834	373	
9388	1457	8083	
9389	883	3176	
9390	1204	4520	
9391	1495	2222	
9392	1348	5891	
9393	1270	5141	
9394	1287	6515	
9396	611	8401	
9397	1095	2711	
9399	1172	6249	
9400	854	5208	
9401	726	951	
9402	1171	2109	
9403	676	3861	
9404	1440	3352	
9405	1183	8151	
9407	1339	9089	
9408	1186	7709	
9409	1450	276	
9410	1292	5894	
9411	1174	9779	
9412	1303	6317	
9413	902	3647	
9414	864	5787	
9416	1367	9477	
9417	1436	1328	
9418	1035	601	
9419	1449	1292	
9420	924	5473	
9421	629	40	
9422	710	9575	
9424	1179	1088	
9425	971	1319	
9425	746	1547	
9426	1247	9547	
9427	1074	3899	
9428	1392	3319	
9430	1035	8620	
9431	761	4862	
9432	1401	9726	
9433	629	1721	
9433	649	4354	
9434	1078	3563	
9435	506	4073	
9435	1358	4266	
9436	1353	4746	
9437	1370	7985	
9438	925	4310	
9439	680	1954	
9439	1067	2071	
9440	1191	5819	
9441	770	6569	
9441	743	2625	
9442	694	7702	
9442	1047	6212	
9443	1101	4691	
9444	903	9172	
9444	521	6949	
9445	963	4565	
9445	547	4200	
9446	1301	993	
9447	1345	5077	
9448	1077	5197	
9449	873	6907	
9451	1069	5567	
9452	1117	1556	
9454	1423	4341	
9455	1462	7104	
9456	973	3698	
9457	1026	5715	
9458	1408	184	
9459	892	3716	
9460	1457	5447	
9461	899	1099	
9462	721	9790	
9464	759	4650	
9465	1320	4375	
9466	940	5484	
9467	923	961	
9467	897	2425	
9468	1028	3087	
9469	875	3053	
9470	1230	5768	
9471	1252	2514	
9472	1496	4386	
9473	1017	1409	
9474	1054	7817	
9475	666	6102	
9475	1331	6889	
9476	1375	6608	
9477	724	1570	
9478	591	4427	
9478	959	3208	
9479	809	6866	
9480	1263	1437	
9481	1040	8688	
9482	893	517	
9483	848	4255	
9483	1410	2663	
9484	1416	8400	
9486	637	7677	
9487	1154	8671	
9488	1467	2223	
9490	1369	5607	
9491	606	3979	
9492	1299	4512	
9493	908	2217	
9493	1109	1473	
9494	1464	9188	
9495	1383	214	
9496	732	9363	
9497	1432	9818	
9498	891	3124	
9499	674	198	
9500	1301	7954	
9501	819	9789	
9502	1387	7076	
9503	1170	3397	
9504	567	2150	
9505	1340	5950	
9506	928	3758	
9506	937	5268	
9507	615	9851	
9508	973	3905	
9509	1386	479	
9510	1116	4277	
9511	885	3595	
9512	1307	2817	
9513	1455	3416	
9514	673	3855	
9515	977	4414	
9516	989	2775	
9516	735	5466	
9517	812	6119	
9517	785	9291	
9518	1237	8727	
9519	821	7554	
9520	558	274	
9521	701	3235	
9522	1238	4969	
9523	1462	4097	
9524	1027	7887	
9525	622	6812	
9525	1162	2666	
9526	925	1447	
9527	672	7320	
9527	1120	4611	
9528	1449	9382	
9529	855	6958	
9530	869	4806	
9530	773	3378	
9531	950	3545	
9532	1174	4184	
9533	653	1359	
9534	603	414	
9535	968	6124	
9536	985	1575	
9536	659	9754	
9537	1201	3436	
9538	510	3020	
9539	620	1199	
9540	1150	7521	
9541	583	1566	
9543	855	2914	
9544	779	5674	
9544	1463	7923	
9545	925	5366	
9547	1413	4389	
9548	1129	3972	
9549	957	2410	
9550	999	3643	
9551	828	8650	
9551	1186	5571	
9552	1381	4731	
9553	776	3945	
9553	1113	8739	
9554	984	4180	
9555	1416	9082	
9556	1141	3967	
9557	961	3614	
9558	907	325	
9559	617	3185	
9560	1479	1370	
9562	1127	4766	
9563	792	8426	
9566	1226	9438	
9567	1276	7707	
9568	1064	5956	
9569	983	5620	
9570	1048	1598	
9571	1288	9994	
9572	1015	1266	
9574	985	615	
9575	863	9086	
9576	1231	5537	
9577	1312	4292	
9578	1456	1847	
9579	780	9087	
9580	1202	7348	
9581	830	8562	
9583	989	1973	
9584	943	5786	
9585	547	6248	
9586	1186	5632	
9588	1300	2602	
9590	912	906	
9590	1367	3768	
9591	867	6639	
9593	1085	8171	
9594	983	9365	
9595	1186	256	
9596	795	4878	
9597	1418	238	
9598	992	5998	
9599	979	6260	
9600	737	308	
9601	1253	4558	
9602	817	7118	
9603	1405	7493	
9604	1278	6030	
9605	1014	3249	
9606	1088	1024	
9607	1048	9580	
9608	906	4574	
9609	1385	981	
9610	1096	3493	
9611	588	5121	
9612	1330	1959	
9613	1096	9711	
9614	1103	9585	
9615	807	2811	
9615	1426	557	
9616	995	2685	
9617	1116	2574	
9618	1208	862	
9620	1290	8626	
9621	1388	6593	
9622	1359	5214	
9623	746	568	
9624	603	5255	
9625	602	9194	
9626	1445	2912	
9627	1224	2744	
9628	988	7504	
9628	793	6398	
9631	967	3135	
9632	1139	5580	
9633	741	5691	
9633	955	219	
9634	824	8639	
9636	868	7108	
9638	819	3596	
9638	1488	3044	
9639	671	2283	
9640	1265	4832	
9641	1034	2123	
9642	981	2059	
9643	1436	8452	
9644	873	6160	
9645	576	3756	
9645	518	5479	
9646	928	9055	
9647	956	5337	
9647	1037	953	
9648	1146	8759	
9649	1434	6256	
9650	1044	2162	
9651	1143	3980	
9652	1036	5407	
9653	959	6895	
9653	1473	5609	
9654	928	8629	
9655	1079	4179	
9656	973	7028	
9657	617	4070	
9657	1376	1315	
9659	1450	8245	
9660	766	8201	
9661	928	1915	
9662	573	7457	
9663	577	5397	
9664	1456	989	
9666	1180	5290	
9667	1376	6598	
9668	715	8456	
9668	1181	9551	
9669	1329	5247	
9670	1025	5534	
9671	951	9674	
9672	913	3139	
9672	1339	6574	
9673	1403	8977	
9674	1232	5398	
9675	1071	323	
9676	553	4975	
9677	1065	2419	
9678	1392	2754	
9679	1447	1941	
9680	674	9804	
9681	1091	1888	
9683	931	9617	
9683	980	9783	
9684	1233	7740	
9685	1094	5414	
9686	1124	2661	
9687	862	4369	
9688	1043	9482	
9689	854	4583	
9690	507	178	
9691	1213	6896	
9693	695	7422	
9694	1275	9928	
9695	839	9598	
9696	1031	7904	
9697	1475	596	
9698	803	1508	
9698	982	6003	
9699	1193	5855	
9700	888	8395	
9700	533	2012	
9703	866	4664	
9705	635	3423	
9706	1386	4308	
9707	808	62	
9708	1340	326	
9709	670	2432	
9710	523	9265	
9711	1030	6208	
9712	1207	508	
9713	664	3277	
9714	1183	7539	
9715	929	3558	
9717	984	5886	
9717	981	4473	
9718	1025	5423	
9719	1118	4502	
9720	1126	7211	
9721	1361	4820	
9722	1247	1903	
9723	1086	1722	
9724	739	7013	
9726	1153	9324	
9727	1126	1478	
9728	1484	133	
9729	1173	8766	
9730	805	9798	
9731	987	4398	
9732	1451	7681	
9733	676	7644	
9734	519	3002	
9736	779	8478	
9737	561	640	
9738	998	1038	
9738	1132	8653	
9739	1096	788	
9740	1440	8185	
9741	1457	7073	
9743	1389	4891	
9744	1022	4162	
9746	1233	1783	
9747	1088	445	
9748	702	2621	
9750	1280	4178	
9751	608	3869	
9752	1403	7741	
9753	1213	5135	
9754	748	7168	
9755	582	4688	
9756	1310	6231	
9758	1293	3039	
9759	517	5890	
9760	1297	2045	
9762	1162	6633	
9763	610	701	
9764	907	1500	
9765	1165	1050	
9766	1262	4119	
9767	1495	4286	
9768	708	6254	
9769	556	9105	
9770	903	1516	
9773	898	6545	
9775	729	4728	
9776	596	6304	
9777	1035	1193	
9778	1370	5070	
9779	535	6268	
9780	1213	2018	
9781	671	5424	
9782	1122	1081	
9783	1332	3597	
9784	767	1323	
9785	570	249	
9787	857	3576	
9789	726	1101	
9789	541	1497	
9789	539	3774	
9790	1388	6136	
9791	569	7857	
9792	768	411	
9793	998	4254	
9793	656	5454	
9794	1443	6875	
9795	772	3920	
9796	599	6363	
9797	895	2497	
9797	1038	1679	
9798	1363	8656	
9799	1386	7047	
9801	794	6035	
9803	907	470	
9804	1049	775	
9805	1186	8294	
9806	1403	2679	
9807	699	527	
9808	708	7151	
9809	1031	8846	
9810	534	3143	
9811	781	110	
9812	1341	1635	
9813	1304	3369	
9814	788	6622	
9815	1170	6482	
9816	854	893	
9817	926	4115	
9818	936	6871	
9819	1489	2618	
9820	1125	4288	
9821	1113	7790	
9822	990	7838	
9822	1046	6516	
9823	1356	3646	
9825	1478	8267	
9826	1084	6882	
9827	992	2364	
9827	1307	2326	
9828	1031	8191	
9829	568	2863	
9830	635	2493	
9831	1349	4730	
9832	881	4432	
9832	1288	1109	
9833	1307	702	
9834	1109	9047	
9835	976	9731	
9835	893	817	
9836	1297	8204	
9837	1423	377	
9838	996	5453	
9838	826	9049	
9838	1379	3799	
9840	1277	5964	
9841	830	1369	
9841	768	5081	
9842	907	1943	
9843	1406	5719	
9844	981	8985	
9844	791	1901	
9845	1420	5543	
9846	1093	7111	
9847	1208	6333	
9848	1425	2121	
9849	1369	9060	
9850	1339	7089	
9851	1196	8565	
9852	1392	2842	
9853	746	8780	
9853	1335	3172	
9854	910	4984	
9854	1181	8542	
9855	692	7900	
9856	1490	8017	
9857	839	7758	
9858	640	6025	
9859	814	5529	
9860	1028	5011	
9861	752	3263	
9863	796	6930	
9864	932	6804	
9865	1341	9353	
9866	835	6968	
9866	931	1681	
9867	831	4412	
9867	1103	9824	
9868	925	7812	
9869	609	7051	
9870	989	4761	
9871	717	6077	
9872	556	9011	
9873	1044	7836	
9874	694	2963	
9875	1172	1603	
9877	1467	8840	
9878	818	1300	
9878	994	9725	
9878	1349	7234	
9879	825	5393	
9879	827	9100	
9880	1223	7819	
9881	895	4044	
9882	1383	1908	
9883	1146	8607	
9884	927	7671	
9885	997	1147	
9886	1231	495	
9888	1101	4134	
9889	1332	3370	
9890	1169	762	
9891	1209	4235	
9892	992	4237	
9892	1109	213	
9893	1067	3037	
9894	858	4866	
9895	874	9071	
9896	1268	2491	
9897	856	6581	
9897	740	7982	
9898	1454	5426	
9899	1102	3839	
9900	1265	126	
9901	1107	3243	
9902	1375	3867	
9904	1433	3668	
9905	1371	3083	
9906	1224	4915	
9907	964	5843	
9907	1170	4785	
9908	739	9942	
9909	989	4793	
9909	1382	4873	
9910	682	7342	
9911	861	4686	
9912	833	1517	
9914	975	1588	
9915	1316	6814	
9916	575	6966	
9919	1035	3696	
9920	877	1092	
9921	1435	9189	
9922	1372	4188	
9923	1280	4441	
9924	799	5023	
9925	885	2402	
9925	662	728	
9926	921	4222	
9926	1123	294	
9927	837	8558	
9927	901	2904	
9928	1256	9080	
9929	964	3800	
9929	972	3457	
9930	1437	2540	
9931	1296	1103	
9932	555	5909	
9933	660	95	
9934	979	360	
9935	1374	7615	
9936	930	3878	
9937	1486	4063	
9938	1347	9454	
9939	908	318	
9940	1038	212	
9941	1048	2090	
9943	961	1535	
9943	507	4669	
9944	809	4409	
9946	1038	9097	
9947	603	1355	
9947	1277	2017	
9948	1064	4239	
9949	744	5168	
9949	866	3844	
9950	1485	8175	
9951	1469	9993	
9952	1030	4802	
9954	545	4716	
9955	1002	2913	
9956	814	9696	
9957	1222	6036	
9959	881	488	
9960	870	5587	
9960	1003	3503	
9961	1390	7753	
9962	1301	7492	
9963	1063	3158	
9964	846	8637	
9965	727	2673	
9965	1397	2015	
9966	907	1485	
9966	1497	9318	
9968	1478	2672	
9969	791	3077	
9970	1321	610	
9971	1120	5112	
9973	709	6073	
9974	1289	9448	
9975	835	2886	
9975	1008	7742	
9976	614	9430	
9978	1075	3568	
9979	1322	67	
9980	844	7958	
9981	740	4557	
9982	1123	5672	
9983	1118	9654	
9984	845	4635	
9985	971	7935	
9986	1217	234	
9987	875	2810	
9988	733	4704	
9988	1439	1356	
9989	987	6868	
9991	1133	3996	
9992	1036	9470	
9993	1434	9934	
9994	1093	797	
9995	636	9769	
9996	1435	2991	
9997	999	3554	
9997	727	4248	
9998	874	9809	
9998	1399	4253	
9999	1014	8912	
